"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Exploring challenges and solutions for container transportation using rail: A modelling and simulation gaming study","S. Kurapati; I. Kourounioti; H. Lukosch; L. Tavaszzy; A. Verbraeck; L. van Veen; B. van Nuland","Department of Technology, Policy and Management, TU Delft, Delft, The Netherlands; Department of Technology, Policy and Management, TU Delft, Delft, The Netherlands; Department of Technology, Policy and Management, TU Delft, Delft, The Netherlands; Department of Technology, Policy and Management, TU Delft, Delft, The Netherlands; Department of Technology, Policy and Management, TU Delft, Delft, The Netherlands; Department of Technology, Policy and Management, TU Delft, Delft, The Netherlands; The Barn, Delft The Netherlands, Thijs Smit, TNO The Hague, The Netherlands","2017 5th IEEE International Conference on Models and Technologies for Intelligent Transportation Systems (MT-ITS)","10 Aug 2017","2017","","","158","163","Rail is a cost-effective and environment friendly freight transport modality when used efficiently. Stakeholders around Dutch ports are discouraged to choose rail due to uncertain train schedules and the dispersed nature of freight flows across terminals in the port. To understand the challenges and opportunities of freight transport using rail, we used a combined approach of modelling and simulation gaming as participative research method. In addition to a simulation game, we developed a metamodel to simulate all possible choices of the players in the game. We designed and executed simulation gaming sessions with professionals and students. Within these sessions, we collected data in the form of surveys and in-game observations on the behaviour of the players. We compared and contrasted the results of the metamodel with those of the gaming sessions. The main contribution of the research is the provision of a deep insight into the challenges and opportunities offered by efficient transportation of containers using rail. The combined approach allows us to assess the effectiveness of various incentives to consolidate freight, promote intermodal transportation and to encourage the development of efficient services for rail freight transport.","","978-1-5090-6484-7","10.1109/MTITS.2017.8005657","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8005657","serious game;simulation model;container terminal;rail bundling;rail cargo challenge","Rails;Containers;Games;Transportation;Stakeholders;Data models;Logistics","freight containers;goods distribution;railways;sea ports;transportation","container transportation;rail;freight transport;Dutch ports;stakeholders;uncertain train schedules;freight flows;game observations","","","6","","10 Aug 2017","","","IEEE","IEEE Conferences"
"Internet of Things Applied to Traffic Problems: The TEGUCIGALPA Case","M. J. D. Ponce; M. J. R. M. Chirinos","Facultad de Postgrado, Universidad Tecnológica Centroamericana, UNITEC,Tegucigalpa,Honduras; Facultad de Postgrado, Universidad Tecnológica Centroamericana, UNITEC,Tegucigalpa,Honduras","2019 IEEE 39th Central America and Panama Convention (CONCAPAN XXXIX)","3 Feb 2020","2019","","","1","6","This research aims to demonstrate how the internet of things can improve the mobility of vehicular traffic in Tegucigalpa. A technological proposal that allows road decongestion in the city is presented, which was developed using a qualitative research methodology, with a descriptive design, based on expert opinion and documentation review. As a strategy, a design based on a pilot test is recommended where the technological resources, proposed and current, can be adjusted for the applicability of this type of investments and technologies that allow to alleviate the traffic congestion that the population lives day by day, and start the implementation of an Intelligent Traffic System in the city.","","978-1-7281-0883-4","10.1109/CONCAPANXXXIX47272.2019.8976983","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8976983","Internet of things;Vehicular Traffic;Intelligent Traffic Systems;LoRa","","intelligent transportation systems;Internet of Things;road traffic;road vehicles;technology management;traffic engineering computing","technological resources;traffic congestion;Intelligent Traffic System;Internet of Things;vehicular traffic;technological proposal;road decongestion;Tegucigalpa","","","","","3 Feb 2020","","","IEEE","IEEE Conferences"
"VLC for vehicular communications: A multiple input multiple output (MIMO) approach","A. I. Petrariu; A. Lavric; E. Coca","Stefan cel Mare University of Suceava, 720229, Romania; Stefan cel Mare University of Suceava, 720229, Romania; Stefan cel Mare University of Suceava, 720229, Romania","2018 International Conference on Development and Application Systems (DAS)","28 Jun 2018","2018","","","134","137","Visible Light Communication (VLC) it's a cheap communication system which uses electromagnetic frequencies from the visible spectrum to fulfil optical communications. It's an active research topic, being used in many research laboratories because of its potential of development. The main contribution of this paper is the development of an adaptive MIMO (Multiple-Input-Multiple-Output) system for VLC using frequency diversity. In this way, a VLC system can use more than one transmitting-receiving frequency, increasing in this way the data rate and the amount of information transmitted. The system is used for ITS (Intelligent Transportation System), where the car headlights can communicate with other LED (Light Emitting Diode) light sources across the road, increasing in this way the road safety. In the last part of the research is related a new approach for a hybrid communication system, integrating VLC with LoRa technology.","","978-1-5386-1493-8","10.1109/DAAS.2018.8396085","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8396085","VLC;MIMO;V2V;LoRa;On-Off Keying","MIMO communication;Receivers;Light emitting diodes;Visible light communication;Band-pass filters;Modulation;Wireless communication","light emitting diodes;MIMO communication;optical communication","hybrid communication system;vehicular communications;Visible Light Communication;electromagnetic frequencies;visible spectrum;fulfil optical communications;frequency diversity;VLC system;transmitting-receiving frequency;Intelligent Transportation System;LED light sources;adaptive MIMO system;adaptive multiple input multiple output system","","","18","","28 Jun 2018","","","IEEE","IEEE Conferences"
"Performance Evaluation of Low-Power Wide Area based on LoRa Technology for Smart Metering","A. Haidine; A. Aqqal; A. Dahbi","Laboratoire de Technolgies de l’Information University Chouaib Doukkali, El Jadida, Morocco; Laboratoire de Technolgies de l’Information University Chouaib Doukkali, El Jadida, Morocco; Laboratoire de Technolgies de l’Information University Chouaib Doukkali, El Jadida, Morocco","2018 6th International Conference on Wireless Networks and Mobile Communications (WINCOM)","31 Jan 2019","2018","","","1","6","The concept of smart cities is one of innovative concept in our societies today. The paradigm of Internet-of-Thing consists the basis of the realization of the ICT platform(s) for the future cities. Two major challenges are faced by such realization. On one hand, smart cities cover several domains, such smart gird, smart transportation, smart building/homes, etc. On the other hand, the communications layer to support all the traffic generated by smart applications must have a large coverage, guarantee a given quality of service, cope with strongly heterogeneous traffic, low-cost, low power consumption, etc. Recently, different wireless/mobile technologies are proposed for the connectivity of IoT sensors/actuators in the smart city and to fulfil the cited requirements. This new wave of technologies is referred as “Low-Power Wide Area” (LPWA) wireless networks, which is represented by solutions like LoRa, SigFox, Narrowband IoT Long Term Evolution (NB-IoT LTE), etc. In this work, we make a performance evaluation of the LoRa system in connecting applications of smart distribution grid, as a part of smart cities; with main focus on smart metering.","","978-1-5386-7330-0","10.1109/WINCOM.2018.8629693","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8629693","Internet-of-Things;LoRA;LPWA;Smart cities;Smart distribution grid;Smart metering","Smart cities;Smart grids;Smart meters;Internet of Things;Long Term Evolution;Performance evaluation","building management systems;home automation;Internet;Internet of Things;Long Term Evolution;smart power grids;telecommunication traffic;wide area networks","smart city;smart gird;smart transportation;smart applications;low power consumption;smart distribution grid;smart metering;future cities;smart building;low-power wide area;smart homes;LoRa system;Internet-of-Thing paradigm;ICT platform","","1","20","","31 Jan 2019","","","IEEE","IEEE Conferences"
"Recovery of Incapacitated Commercial Delivery Drones Using LPWAN Technology","P. A. Catherwood; M. Little; D. Finlay; J. McLaughlin OBE","Wireless Centre of Excellence, Sensata Technologies, Antrim, United Kingdom; RF Proximity Ltd., Belfast, Ireland; Engineering, Engineering Research Institute, Newtownabbey, United Kingdom; Engineering, Engineering Research Institute, Newtownabbey, United Kingdom","IEEE Intelligent Transportation Systems Magazine","13 May 2020","2020","12","2","6","19","This paper proposes for the first time the use of an Internet of Things solution for the accurate recovery of incapacitated commercial and retail delivery drones. Since the use of drones will increase in popularity for a variety of uses, the problem of locating and recovering delivery drones is necessary. Using the emerging LoRaWAN and Sigfox networks (as examples of Low Power Wide Area Network (LPWAN) technology), we investigate the opportunity to locate and recover delivery drones that have crashed either due to technical issues or outside malign intervention. Location and recovery of a test drone using LoRa technology was trialed over three distinct terrains (urban, suburban, and rural) at five different sites in each terrain. These 15 trials evaluate ease of recovery on arrival at the crash site, accuracy of location coordinates given, and a subsequent analysis of the channel statistics for the LoRa network. The experiment was repeated using the Sigfox network as a comparison. The drone was able to be recovered at 14 of the 15 tests sites for both LoRa and Sigfox; in every case the drone's location was successfully transmitted to the secure server via the LPWAN networks. The paper investigates the reported location accuracy from the drone and also uses RMSE as an accuracy metric. The paper furthermore divulges lessons learned and presents a drone recovery algorithm.","1941-1197","","10.1109/MITS.2019.2898972","InvestNI; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8686338","","Drones;Global Positioning System;Payloads;Companies;Loss measurement;Base stations;Internet of Things","Internet of Things;mobile radio;remotely operated vehicles;telecommunication power management;wide area networks;wireless channels","LoRa network;Sigfox network;LPWAN networks;location accuracy;drone recovery algorithm;LPWAN technology;Low Power Wide Area Network;delivery drones","","","70","","11 Apr 2019","","","IEEE","IEEE Magazines"
"Unifying Multi-Radio Communication Technologies to Enable mMTC Applications in B5G Networks","R. Mozny; M. Stusek; P. Masek; K. Mikhaylov; J. Hosek","Brno University of Technology,Department of Telecommunications,Brno,Czech Republic; Brno University of Technology,Department of Telecommunications,Brno,Czech Republic; Brno University of Technology,Department of Telecommunications,Brno,Czech Republic; Center for Wireless Communications, University of Oulu,Oulu,Finland; Brno University of Technology,Department of Telecommunications,Brno,Czech Republic","2020 2nd 6G Wireless Summit (6G SUMMIT)","4 May 2020","2020","","","1","5","Even though the wireless communication technologies have evolved significantly in the last decade, the performance requirements of versatile massive Machine-Type Communication (mMTC) use-cases grow at even faster pace. For this reason, the challenge of providing energy-efficient, reliable, secure, and variable devices with ubiquitous connectivity cannot be addressed by any single Radio Access Technology (RAT) available today. Therefore, the concept of multi-RAT devices in the context of next-generation communication technologies (5G and beyond 5G (B5G)) comes into play. In this paper, we investigate the utility of multi-RAT IoT connectivity in practice with respect to a Smart City scenario, in which the location of public transport vehicles e.g., trams and buses is tracked and reported by a device equipped with two Low-Power Wide-Area Network (LPWAN) technologies i.e., Narrowband IoT (3rd Generation Partnership Project (3GPP)) and LoRaWAN (non-3GPP). Both technologies got matured and have shown their momentum in the recent years, and are expected to play the key role also in the future. We first detail the constructed multi-RAT prototype and then report the initial results of its evaluation in a pilot deployment in the city of Brno, Czech Republic. The obtained results illustratively confirm the feasibility of joint usage of two diverse LPWAN RATs while their combination brings higher flexibility, reliability, and improve the overall Quality of Service (QoS) to wireless connectivity.","","978-1-7281-6047-4","10.1109/6GSUMMIT49458.2020.9083791","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9083791","","","5G mobile communication;Internet of Things;radio access networks;smart cities;wide area networks","enable mMTC applications;wireless communication technology;massive machine-type communication;ubiquitous connectivity;radio access technology;multiRAT devices;next-generation communication technologies;multiRAT IoT connectivity;smart city scenario;low-power wide-area network technologies;narrowband IoT;non3GPP;constructed multiRAT prototype;wireless connectivity;diverse LPWAN RAT;public transport vehicles;multiradio communication technologie;B5G networks;low-power wide-area network;3rd Generation Partnership Project;LoRaWAN;Brno;Czech Republic;quality of service;QoS","","","13","","4 May 2020","","","IEEE","IEEE Conferences"
"LoRa Wireless Link Performance in Multipath Underground Mines","L. Emmanuel; W. Farjow; X. Fernando","Ryerson University,Dept. of Electrical and Computer Engineering,Toronto,Canada; Ryerson University,Dept. of Electrical and Computer Engineering,Toronto,Canada; Ryerson University,Dept. of Electrical and Computer Engineering,Toronto,Canada","2019 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)","25 Nov 2019","2019","","","1","4","It has become a challenge to effectively maintain higher levels of safety and productivity in mining operations due to the present-day smart IoT technology advancements in mining equipment and gadgets. Regardless of the complexity of IoT schemes, all the systems rely on one common factor - an effective and reliable transportation mechanism for data and control information from/to the smart devices. Therefore, the communication infrastructure in confined spaces is the most critical element in the smart system operation. This is especially true due to the limitations and complications of physical phenomena affecting the wireless system and networks in the mines and tunnels. Strong multipath nature of the wireless channel affects the smart wireless communication significantly in underground mine. In this paper, we use LoRa technology to provide better connectivity in harsh environment such as in mines. With its long range, deep penetration, and ultralow power consumption and single hop wireless communication technology; LoRa provides reliable connectivity to previously infeasible underground mining environment. This paper presents simulation study that provide LoRa performance in mining area with strong multipath conditions for different spread factors (SF).","","978-1-7281-3012-5","10.1109/3ICT.2019.8910316","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8910316","Wireless Link;IoT;LoRa;Multipath;Underground Mines","","","","","","11","","25 Nov 2019","","","IEEE","IEEE Conferences"
"Secure Session Key Management Scheme for Meter-Reading System Based on LoRa Technology","Z. Xia; H. Zhou; K. Gu; B. Yin; Y. Zeng; M. Xu","Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, Changsha University of Science and Technology, Changsha, China; Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, Changsha University of Science and Technology, Changsha, China; Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, Changsha University of Science and Technology, Changsha, China; Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, Changsha University of Science and Technology, Changsha, China; Hunan Provincial Key Laboratory of Intelligent Processing of Big Data on Transportation, Changsha University of Science and Technology, Changsha, China; School of Computer, National University of Defense Technology, Changsha, China","IEEE Access","18 Dec 2018","2018","6","","75015","75024","Long range (LoRa) technology is a wireless communication technology, which may provide low-power, low-rate, and LoRa communication. It may widely be used into many applications, such as smart metering and factory monitoring. However, some features of LoRa technology also bring new security weaknesses. Therefore, we propose an improved session key management to secure the meter-reading system based on LoRa technology. In our proposed scheme, we add a trusted key distribution server for the related devices to generate their session keys and manage all the keys, where the symmetric session keys are used to protect the communication data between the servers and the terminal devices. In addition, in order to maintain the long-term security of the proposed meter reading system, our proposed lightweight key management scheme can update the session keys automatically and remotely. Finally, we make analysis and experiments to evaluate our proposed key management scheme for the meter-reading system, the related results show our proposed scheme is secure and effective.","2169-3536","","10.1109/ACCESS.2018.2883657","National Natural Science Foundation of China; National Natural Science Foundation of Hunan; Technology Progress and Innovation Project of the Hunan Communications and Transportation Department; CCF-Beijing Venustech Inc., Hongyan Research Funding Project; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8548555","LoRa;wireless communication;meter-reading system;key management;security","Security;Network servers;Meter reading;Meters;Servers;Logic gates;Wireless communication","power engineering computing;private key cryptography;smart meters;telecommunication network management;telecommunication security","symmetric session keys;long-term security;lightweight key management scheme;meter-reading system;secure session key management scheme;LoRa technology;long range technology;wireless communication technology;LoRa communication;smart metering;factory monitoring;trusted key distribution server;session key management","","2","21","","27 Nov 2018","","","IEEE","IEEE Journals"
"Production Recipe Validation through Formalization and Digital Twin Generation","S. Spellini; R. Chirico; M. Panato; M. Lora; F. Fummi","University of Verona,Department of Computer Science; University of Verona,Department of Computer Science; University of Verona,Department of Computer Science; Singapore University of Technology and Design; University of Verona,Department of Computer Science","2020 Design, Automation & Test in Europe Conference & Exhibition (DATE)","15 Jun 2020","2020","","","1698","1703","The advent of Industry 4.0 is making production processes every day more complicated. As such, early process validation is becoming crucial to avoid production errors thus decreasing costs. In this paper, we present an approach to validate production recipes. Initially, the recipe is specified according to the ISA-95 standard, while the production plant is described using AutomationML. These specifications are formalized into a hierarchy of assume-guarantee contracts. Each contract specifies a set of temporal behaviors, characterizing the different machines composing the production line, their actions and interaction. Then, the formal specifications provided by the contracts are systematically synthesized to automatically generate a digital twin for the production line. Finally, the digital twin is used to evaluate, and validate, both the functional and the extra-functional characteristics of the system.The methodology has been applied to validate the production of a product requiring additive manufacturing, robotic assembling and transportation.","1558-1101","978-3-9819263-4-7","10.23919/DATE48585.2020.9116343","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9116343","Smart Manufacturing;Design Automation;Digital Twin;Simulation and Validation","","","","","","27","","15 Jun 2020","","","IEEE","IEEE Conferences"
"LoRaWAN based GPS tracking of city-buses for smart public transport system","S. Hattarge; A. Kekre; A. Kothari","Department of Electronics and Communication Engineering, Visvesvaraya National Institute of Technology, Nagpur, India; Department of Electronics and Communication Engineering, Visvesvaraya National Institute of Technology, Nagpur, India; Department of Electronics and Communication Engineering, Visvesvaraya National Institute of Technology, Nagpur, India","2018 First International Conference on Secure Cyber Computing and Communication (ICSCCC)","2 May 2019","2018","","","265","269","The increasing level of air-pollution due to vehicular emissions is an imminent threat to our environment. In order to tackle this situation, we need to promote and adapt public transport. Making the existing city-bus system smarter by tracking the buses is the step that can be taken immediately for making public vehicles more accessible. The main hurdle in deploying traditional GPS trackers is the maintenance cost which can significantly be reduced by using LoRaWAN instead of GSM/GPRS modules. In this paper, an end-to-end wireless tracking system based on LoRaWAN is proposed. The gateway is set up along with server and data is stored in a cloud database. Android application is built to show the current location of the transmitter to the user. The main contribution of this paper is in building a custom gateway and server which provides more flexibility in designing the network parameters when compared to the commonly used third-party gateway or server applications.","","978-1-5386-6373-8","10.1109/ICSCCC.2018.8703356","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8703356","LoRaWAN;Wireless Sensor Network;smart city;GPS tracking;IoT","Logic gates;Global Positioning System;Servers;Transmitters;Databases;Microcontrollers;Wireless sensor networks","Global Positioning System;internetworking;network servers;public transport;wide area networks","air-pollution;vehicular emissions;public vehicles;maintenance cost;server applications;LoRaWAN based GPS tracking;smart public transport system;city-bus system;GSM-GPRS modules;end-to-end wireless tracking system;Android application;radio transmitter;custom third-party gateway","","","20","","2 May 2019","","","IEEE","IEEE Conferences"
"Supporting TCP-Based Remote Managements of LoRa/LoRaWAN Devices","S. Wang; C. Chang",National Chiao Tung University; National Chiao Tung University,"2019 IEEE 90th Vehicular Technology Conference (VTC2019-Fall)","7 Nov 2019","2019","","","1","5","LoRa/LoRaWAN is an LPWAN (Low-Power Wide Area Network) wireless technology proposed for IoT applications. It has the advantages of long-range transmission (more than 10 Km in open space) and low-power consumption, and has been used in many IoT applications such as smart metering and intelligent agriculture. The maximum payload size of a LoRaWAN packet is very short and is only 50 bytes. Thus, currently TCP/IP packets cannot be transmitted over a LoRaWAN network and a network manager cannot use common commands such as telnet or ssh to remotely log into a LoRaWAN device to troubleshoot it through its LoRaWAN network. Instead, the network manager needs to go to the remote site in person to do the troubleshooting work, which incurs a great amount of time, efforts, and costs. In this paper, we design and implement a system to transmit TCP/IP packets over a LoRaWAN network. Across the Internet, a network manager can use our system to remotely troubleshoot a LoRaWAN device via its LoRaWAN network.","2577-2465","978-1-7281-1220-6","10.1109/VTCFall.2019.8891387","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8891387","","TCPIP;Protocols;Logic gates;Network servers;Internet;Servers","Internet;Internet of Things;IP networks;transport protocols;wide area networks","low-Power Wide Area Network;LoRaWAN device;network manager;LoRaWAN network;LoRaWAN packet;low-power consumption;IoT applications;TCP-based remote managements;memory size 50.0 Byte;size 10.0 km","","","13","","7 Nov 2019","","","IEEE","IEEE Conferences"
"Internet of Things (IoT) communication protocols: Review","S. Al-Sarawi; M. Anbar; K. Alieyan; M. Alzubaidi","National Advanced IPv6 Centre (NAV6), Universiti Sains Malaysia, 11800 Gelugor, Penang, Malaysia; National Advanced IPv6 Centre (NAV6), Universiti Sains Malaysia, 11800 Gelugor, Penang, Malaysia; National Advanced IPv6 Centre (NAV6), Universiti Sains Malaysia, 11800 Gelugor, Penang, Malaysia; National Advanced IPv6 Centre (NAV6), Universiti Sains Malaysia, 11800 Gelugor, Penang, Malaysia","2017 8th International Conference on Information Technology (ICIT)","23 Oct 2017","2017","","","685","690","Internet of Things (IoT) consists of smart devices that communicate with each other. It enables these devices to collect and exchange data. Besides, IoT has now a wide range of life applications such as industry, transportation, logistics, healthcare, smart environment, as well as personal, social gaming robot, and city information. Smart devices can have wired or wireless connection. As far as the wireless IoT is the main concern, many different wireless communication technologies and protocols can be used to connect the smart device such as Internet Protocol Version 6 (IPv6), over Low power Wireless Personal Area Networks (6LoWPAN), ZigBee, Bluetooth Low Energy (BLE), Z-Wave and Near Field Communication (NFC). They are short range standard network protocols, while SigFox and Cellular are Low Power Wide Area Network (LPWAN).standard protocols. This paper will be an attempt to review different communication protocols in IoT. In addition, it will compare between commonly IoT communication protocols, with an emphasis on the main features and behaviors of various metrics of power consumption security spreading data rate, and other features. This comparison aims at presenting guidelines for the researchers to be able to select the right protocol for different applications.","","978-1-5090-6332-1","10.1109/ICITECH.2017.8079928","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8079928","6LoWPAN;AES;ASK;BLE;BPSK;BT;CCK;COFDM;DBPSK;DSSS;ESP;FHSS;ICT;IoT;IPv6;MAC;NFC;RC4;WPAN;WSNs;OFDM;O-QPSK;TDMS and UNB","Protocols;ZigBee;Network topology;Power demand;Radiofrequency identification;Standards;Wireless communication","Bluetooth;Internet of Things;IP networks;near-field communication;protocols;wide area networks;Zigbee","wireless communication technologies;Internet of Things communication protocols;wired connection;Low power Wireless Personal Area Networks;Zigbee;Bluetooth Low Energy;Z-Wave;LPWAN standard protocols;SigFox;power consumption security spreading data rate;Low Power Wide Area Network;short range standard network protocols;Near Field Communication;6LoWPAN;Internet Protocol Version 6;wireless IoT;wireless connection;smart device","","35","35","","23 Oct 2017","","","IEEE","IEEE Conferences"
"Implement smart farm with IoT technology","C. Yoon; M. Huh; S. Kang; J. Park; C. Lee","Information and Communication Network Technology, University of Science Technology, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea; Protocol Engineering Center, Electronics and Telecommunications Research Institute, Daejeon, Republic of Korea","2018 20th International Conference on Advanced Communication Technology (ICACT)","26 Mar 2018","2018","","","749","752","With the advent of Internet of Things (IoT) and industrialization, the development of Information Technology (IT) has led to various studies not only in industry but also in agriculture. Especially, IoT technology can overcome distance and place constraints of wired communication systems used in existing farms, and can expect agricultural IT development from automation of agricultural data collection. In this paper, smart farm system using low power Bluetooth and Low Power Wide Area Networks (LPWAN) communication modules including the wired communication network used in the existing farm was constructed. In addition, the system implements the monitoring and control functions using the MQ Telemetry Transport (MQTT) communication method, which is an IoT dedicated protocol, thereby enhancing the possibility of development of agricultural IoT.","","979-11-88428-01-4","10.23919/ICACT.2018.8323908","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8323908","Internet of things;Smart farm;Smart agriculture;Sensor network;Wireless communication","Logic gates;Servers;Agriculture;Wireless communication;Communication networks;Sensors;Bluetooth","agriculture;Bluetooth;Internet of Things;radiotelemetry;wide area networks","IoT technology;industrialization;Information Technology;agriculture;wired communication systems;agricultural data collection;smart farm system;low power Bluetooth;Low Power Wide Area Networks communication modules;wired communication network;MQ Telemetry Transport communication method;agricultural IoT;smart farm","","8","10","","26 Mar 2018","","","IEEE","IEEE Conferences"
"The Internet of Things for Intelligent Transportation Systems in Real Smart Cities Scenarios","A. A. Brincat; F. Pacifici; S. Martinaglia; F. Mazzola","T.Net S.p.A., Catania, Italy; T.Net S.p.A., Catania, Italy; T.Net S.p.A., Milan, Italy; T.Net S.p.A., Milan, Italy","2019 IEEE 5th World Forum on Internet of Things (WF-IoT)","22 Jul 2019","2019","","","128","132","This paper represents an overview on activities done in real Smart Cities scenarios using IoT Technologies for Intelligent Transportation Systems (ITS). Nowadays, there are several use cases related to IoT for ITS, such as connected and autonomous vehicles, cooperative transportation networks and smart roads in order to improve data propagation, create heterogeneous connectivity and low latency applications in high capacity environments. ITS techniques can be also applied on logistics, so accuracy on delivery and timing can be improved consider all the involved ecosystems, baseline and standardized architectures in interconnected Smart Cities for future development and integration. Secure correlations between vehicles and smart roads can optimize road safety and traffic flow, reduce incidents, avoid congestions etc. These technologies comprise also V2X (Vehicle to Everything). In this scenario, the cloud-based LoRa (Long Range) and mesh networks technologies, can play an important role for the propagation of intelligent sensed data and localization. The Smart Roads scenario is considered as one of the most attractive field in a Smart City environment. The right choice on technology, delay and frequency represents an important factor to be considered for standardization and engineering activities.","","978-1-5386-4980-0","10.1109/WF-IoT.2019.8767247","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8767247","ITS;V2X;Smart Cities;Smart Roads;IoT;Cloud;LoRa;6LoW;Prescriptive Maintenance;Machine Learning","Smart cities;Roads;Protocols;Logic gates;Machine learning;Machine learning algorithms;Standards","cloud computing;intelligent transportation systems;Internet of Things;road safety;road traffic;traffic engineering computing;transportation","internet of things;Intelligent Transportation Systems;real Smart Cities scenarios;IoT Technologies;connected vehicles;autonomous vehicles;transportation networks;data propagation;heterogeneous connectivity;low latency applications;high capacity environments;interconnected Smart Cities;road safety;mesh networks technologies;intelligent sensed data;localization;Smart Roads scenario","","1","16","","22 Jul 2019","","","IEEE","IEEE Conferences"
"The world-first deployment of narrowband IoT for rural hydrological monitoring in UNESCO biosphere environment","R. Nordin; H. Mohamad; M. Behjati; A. H. Kelechi; N. Ramli; K. Ishizu; F. Kojima; M. Ismail; M. Idris","Department of Electrical, Electronic & Systems Engineering, Faculty of Engineering & Built Environment, Universiti, Kebangsaan Malaysia (UKM), Malaysia; Wireless Innovation, ICT Department, MIMOS Berhad, Malaysia; Department of Electrical, Electronic & Systems Engineering, Faculty of Engineering & Built Environment, Universiti, Kebangsaan Malaysia (UKM), Malaysia; Department of Electrical, Electronic & Systems Engineering, Faculty of Engineering & Built Environment, Universiti, Kebangsaan Malaysia (UKM), Malaysia; Wireless Innovation, ICT Department, MIMOS Berhad, Malaysia; Smart Wireless Laboratory, National Institute of Information and Communications Technology (NICT), Japan; Smart Wireless Laboratory, National Institute of Information and Communications Technology (NICT), Japan; Department of Electrical, Electronic & Systems Engineering, Faculty of Engineering & Built Environment, Universiti, Kebangsaan Malaysia (UKM), Malaysia; Lake Chini Research Centre, Faculty of Science & Technology, Universiti Kebangsaan Malaysia (UKM), Malaysia","2017 IEEE 4th International Conference on Smart Instrumentation, Measurement and Application (ICSIMA)","12 Mar 2018","2017","","","1","5","The success of a rural wireless monitoring system depends on establishing a reliable wireless link over the TCP/IP communication protocol in a challenging terrain and elevation profile. Several studies have shown that link reliability in a rural area can neither be predicted with high accuracy nor precisely modeled using existing mathematical channel modeling tools. Hence, the use of the empirical approach to infer wireless link reliability. This work focuses on the revival of a rural hydrological/water monitoring system with emphasis on the wireless link located in Tasik Chini, a lake with UNESCO biosphere status. The contributions of this study include: understudy the link reliability of a centralized wireless sensor network infrastructure system using the 2G and Long Range (LoRa) wireless network, the performance limitation of the low data wireless sensor network in a rural environment, approaches to revive rural water station monitoring center and finally highlight potential opportunities in rural wireless communications.","","978-1-5386-3960-3","10.1109/ICSIMA.2017.8311981","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8311981","hydrological;LoRA (Long Range);monitoring system;narrowband IoT;rural;water;wireless","Conferences;Wireless communication;Instruments;Monitoring;Narrowband;Matlab;Sensor systems","protocols;telecommunication network reliability;transport protocols;wireless channels;wireless sensor networks","world-first deployment;narrowband IoT;rural hydrological monitoring;UNESCO biosphere environment;rural wireless monitoring system;reliable wireless link;TCP/IP communication protocol;elevation profile;rural area;mathematical channel modeling tools;empirical approach;wireless link reliability;rural hydrological/water monitoring system;centralized wireless sensor network infrastructure system;rural environment;rural water station;rural wireless communications;terrain profile","","3","23","","12 Mar 2018","","","IEEE","IEEE Conferences"
